Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   03:05:36 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   00:01:36 
Total CPU Hours time:   00:01:04 
Total CPU Hours time: 3-12:48:32 
Total CPU Hours time:   03:33:20 
Total CPU Hours time:   00:13:20 
Total CPU Hours time: 3-23:10:24 
Total CPU Hours time:   04:06:56 
Total CPU Hours time:   00:57:04 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:03:44 
Total CPU Hours time:   00:57:36 
Total CPU Hours time: 8-23:09:20 
Total CPU Hours time: 10-11:20:00 
Total CPU Hours time:   07:45:36 
Total CPU Hours time:   07:44:00 
Total CPU Hours time:   00:13:20 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:05:52 
Total CPU Hours time:   00:05:20 
Total CPU Hours time:   00:04:48 
Total CPU Hours time:   01:01:52 
Total CPU Hours time: 3-23:25:20 
Total CPU Hours time: 5-08:41:36 
Total CPU Hours time: 5-21:37:04 
Total CPU Hours time:   07:24:48 
Total CPU Hours time:   07:14:08 
Total CPU Hours time:   08:48:00 
Total CPU Hours time:   00:02:40 
Total CPU Hours time:   07:12:00 
Total CPU Hours time:   01:39:44 
Total CPU Hours time:   00:08:32 
Total CPU Hours time: 8-02:54:56 
Total CPU Hours time:   08:19:12 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   03:53:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:09:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   02:22:56 
Total CPU Hours time:   02:08:00 
Total CPU Hours time:   02:21:52 
Total CPU Hours time:   03:54:40 
Total CPU Hours time:   03:40:48 
Total CPU Hours time:   16:25:36 
Total CPU Hours time:   07:32:16 
Total CPU Hours time:   07:32:16 
Total CPU Hours time:   07:49:20 
Total CPU Hours time:   08:18:08 
Total CPU Hours time:   07:51:28 
Total CPU Hours time:   09:57:20 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   09:42:24 
Total CPU Hours time:   15:46:08 
Total CPU Hours time:   16:09:36 
Total CPU Hours time:   15:44:00 
Total CPU Hours time:   16:52:16 
Total CPU Hours time:   18:32:32 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   03:05:36 
Total CPU Hours time:   03:12:00 
Total CPU Hours time:   03:24:48 
Total CPU Hours time:   04:22:24 
Total CPU Hours time:   01:42:24 
Total CPU Hours time:   01:45:36 
Total CPU Hours time:   01:53:04 
Total CPU Hours time:   02:19:44 
Total CPU Hours time:   15:30:08 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:42:56 
Total CPU Hours time:   00:48:16 
Total CPU Hours time:   00:48:48 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:25:36 
Total CPU Hours time:   01:25:52 
Total CPU Hours time:   01:30:56 
Total CPU Hours time:   01:21:20 
Total CPU Hours time:   01:21:36 
Total CPU Hours time:   01:35:44 
Total CPU Hours time:   01:59:28 
Total CPU Hours time:   01:24:16 
Total CPU Hours time:   01:24:48 
Total CPU Hours time:   01:42:08 
Total CPU Hours time:   01:54:24 
Total CPU Hours time:   01:22:56 
Total CPU Hours time:   01:52:00 
Total CPU Hours time:   01:57:04 
Total CPU Hours time:   02:06:40 
Total CPU Hours time:   01:24:16 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:55:28 
Total CPU Hours time:   02:00:48 
Total CPU Hours time:   01:21:36 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:30:40 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   01:48:16 
Total CPU Hours time:   01:49:36 
Total CPU Hours time:   01:58:24 
Total CPU Hours time:   01:26:24 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   01:28:48 
Total CPU Hours time:   01:32:00 
Total CPU Hours time:   01:32:16 
Total CPU Hours time:   01:32:32 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:41:36 
Total CPU Hours time:   01:19:28 
Total CPU Hours time:   01:21:36 
Total CPU Hours time:   01:25:52 
Total CPU Hours time:   01:26:08 
Total CPU Hours time:   01:28:00 
Total CPU Hours time:   01:39:44 
Total CPU Hours time:   01:39:44 
Total CPU Hours time:   01:49:36 
Total CPU Hours time:   01:16:16 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:24:00 
Total CPU Hours time:   01:26:40 
Total CPU Hours time:   01:28:48 
Total CPU Hours time:   01:38:08 
Total CPU Hours time:   01:45:04 
Total CPU Hours time:   02:03:12 
Total CPU Hours time:   01:14:40 
Total CPU Hours time:   01:17:04 
Total CPU Hours time:   01:17:04 
Total CPU Hours time:   01:17:04 
Total CPU Hours time:   01:17:20 
Total CPU Hours time:   01:17:20 
Total CPU Hours time:   01:22:40 
Total CPU Hours time:   01:35:12 
Total CPU Hours time:   02:52:00 
Total CPU Hours time:   02:52:32 
Total CPU Hours time:   02:52:32 
Total CPU Hours time:   02:53:04 
Total CPU Hours time:   02:53:20 
Total CPU Hours time:   02:56:32 
Total CPU Hours time:   03:14:08 
Total CPU Hours time:   03:30:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   03:11:44 
Total CPU Hours time:   03:15:12 
Total CPU Hours time:   03:33:36 
Total CPU Hours time:   03:46:24 
Total CPU Hours time:   03:48:32 
Total CPU Hours time:   04:51:28 
Total CPU Hours time:   05:37:52 
Total CPU Hours time:   02:55:12 
Total CPU Hours time:   03:18:40 
Total CPU Hours time:   03:19:12 
Total CPU Hours time:   03:36:48 
Total CPU Hours time:   03:46:08 
Total CPU Hours time:   03:44:16 
Total CPU Hours time:   04:58:40 
Total CPU Hours time:   05:36:16 
Total CPU Hours time:   04:46:24 
Total CPU Hours time:   05:17:52 
Total CPU Hours time:   05:21:52 
Total CPU Hours time:   05:45:04 
Total CPU Hours time:   06:10:24 
Total CPU Hours time:   06:09:04 
Total CPU Hours time:   07:45:52 
Total CPU Hours time:   08:52:16 
Total CPU Hours time:   02:01:04 
Total CPU Hours time:   02:01:04 
Total CPU Hours time:   02:01:20 
Total CPU Hours time:   02:02:24 
Total CPU Hours time:   02:02:24 
Total CPU Hours time:   02:06:56 
Total CPU Hours time:   02:07:12 
Total CPU Hours time:   02:07:28 
Total CPU Hours time:   02:11:44 
Total CPU Hours time:   02:22:08 
Total CPU Hours time:   02:21:36 
Total CPU Hours time:   02:44:00 
Total CPU Hours time:   02:41:20 
Total CPU Hours time:   03:16:00 
Total CPU Hours time:   03:19:12 
Total CPU Hours time:   03:58:40 
Total CPU Hours time:   02:49:20 
Total CPU Hours time:   02:49:36 
Total CPU Hours time:   02:49:52 
Total CPU Hours time:   02:59:44 
Total CPU Hours time:   03:00:00 
Total CPU Hours time:   03:00:32 
Total CPU Hours time:   03:00:48 
Total CPU Hours time:   03:08:48 
Total CPU Hours time:   03:09:36 
Total CPU Hours time:   03:02:56 
Total CPU Hours time:   03:14:08 
Total CPU Hours time:   03:22:08 
Total CPU Hours time:   03:25:04 
Total CPU Hours time:   03:45:52 
Total CPU Hours time:   03:37:36 
Total CPU Hours time:   05:33:20 
Total CPU Hours time:   04:38:08 
Total CPU Hours time:   05:12:48 
Total CPU Hours time:   05:13:52 
Total CPU Hours time:   05:14:24 
Total CPU Hours time:   05:14:40 
Total CPU Hours time:   05:15:28 
Total CPU Hours time:   05:10:08 
Total CPU Hours time:   05:13:04 
Total CPU Hours time:   05:13:52 
Total CPU Hours time:   05:14:08 
Total CPU Hours time:   05:14:08 
Total CPU Hours time:   05:14:24 
Total CPU Hours time:   05:15:12 
Total CPU Hours time:   05:15:12 
Total CPU Hours time:   05:15:44 
Total CPU Hours time:   05:16:00 
Total CPU Hours time:   05:18:24 
Total CPU Hours time:   05:48:32 
Total CPU Hours time:   06:28:48 
Total CPU Hours time:   06:44:48 
Total CPU Hours time:   05:14:08 
Total CPU Hours time:   05:16:00 
Total CPU Hours time:   05:17:36 
Total CPU Hours time:   05:17:04 
Total CPU Hours time:   05:16:48 
Total CPU Hours time:   05:18:24 
Total CPU Hours time:   05:20:16 
Total CPU Hours time:   05:26:40 
Total CPU Hours time:   05:30:40 
Total CPU Hours time:   05:30:56 
Total CPU Hours time:   05:37:20 
Total CPU Hours time:   05:34:08 
Total CPU Hours time:   06:05:20 
Total CPU Hours time:   06:13:04 
Total CPU Hours time:   06:13:52 
Total CPU Hours time:   06:24:16 
Total CPU Hours time:   06:26:08 
Total CPU Hours time:   06:35:12 
Total CPU Hours time:   06:27:28 
Total CPU Hours time:   06:29:20 
Total CPU Hours time:   12:00:32 
Total CPU Hours time:   11:55:44 
Total CPU Hours time:   11:52:00 
Total CPU Hours time:   12:02:08 
Total CPU Hours time:   12:05:52 
Total CPU Hours time:   11:58:24 
Total CPU Hours time:   12:11:44 
Total CPU Hours time:   11:42:56 
Total CPU Hours time:   12:10:08 
Total CPU Hours time:   12:08:00 
Total CPU Hours time:   12:27:44 
Total CPU Hours time:   12:06:56 
Total CPU Hours time:   12:06:56 
Total CPU Hours time:   11:59:28 
Total CPU Hours time:   12:05:20 
Total CPU Hours time:   12:01:36 
Total CPU Hours time:   12:01:36 
Total CPU Hours time:   12:11:12 
Total CPU Hours time:   12:11:44 
Total CPU Hours time:   12:31:28 
Total CPU Hours time:   12:09:36 
Total CPU Hours time:   12:09:04 
Total CPU Hours time:   12:02:40 
Total CPU Hours time:   12:08:00 
Total CPU Hours time:   12:08:00 
Total CPU Hours time:   12:04:48 
Total CPU Hours time:   12:08:00 
Total CPU Hours time:   12:48:32 
Total CPU Hours time:   12:08:32 
Total CPU Hours time:   12:13:20 
Total CPU Hours time:   12:13:20 
Total CPU Hours time:   12:16:32 
Total CPU Hours time:   12:50:08 
Total CPU Hours time:   12:08:00 
Total CPU Hours time:   12:11:12 
Total CPU Hours time:   12:09:36 
Total CPU Hours time:   12:07:28 
Total CPU Hours time:   12:53:52 
Total CPU Hours time:   12:53:20 
Total CPU Hours time:   12:14:56 
Total CPU Hours time:   02:43:12 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   02:20:48 
Total CPU Hours time:   15:16:16 
Total CPU Hours time:   01:48:48 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   03:25:52 
Total CPU Hours time:   03:54:40 
Total CPU Hours time:   03:57:52 
Total CPU Hours time:   04:03:12 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   03:41:52 
Total CPU Hours time:   03:49:20 
Total CPU Hours time:   04:27:44 
Total CPU Hours time:   04:32:00 
Total CPU Hours time:   04:46:56 
Total CPU Hours time:   04:58:40 
Total CPU Hours time:   05:13:36 
Total CPU Hours time:   05:13:36 
Total CPU Hours time:   05:15:44 
Total CPU Hours time:   05:16:48 
Total CPU Hours time:   05:47:44 
Total CPU Hours time:   05:53:04 
Total CPU Hours time:   06:31:28 
Total CPU Hours time:   06:35:44 
Total CPU Hours time:   07:15:12 
Total CPU Hours time:   07:36:32 
Total CPU Hours time:   07:47:12 
Total CPU Hours time:   08:17:04 
Total CPU Hours time:   08:38:24 
Total CPU Hours time:   08:44:48 
Total CPU Hours time:   08:55:28 
Total CPU Hours time:   09:11:28 
Total CPU Hours time:   09:20:00 
Total CPU Hours time:   09:38:08 
Total CPU Hours time:   09:47:44 
Total CPU Hours time:   11:00:16 
Total CPU Hours time:   11:22:40 
Total CPU Hours time:   11:29:04 
Total CPU Hours time:   12:19:12 
Total CPU Hours time:   12:40:32 
Total CPU Hours time:   12:44:48 
Total CPU Hours time:   13:15:44 
Total CPU Hours time:   13:56:16 
Total CPU Hours time:   14:21:52 
Total CPU Hours time:   14:29:20 
Total CPU Hours time:   14:41:04 
Total CPU Hours time:   14:46:24 
Total CPU Hours time:   14:45:20 
Total CPU Hours time:   15:18:24 
Total CPU Hours time:   15:32:16 
Total CPU Hours time:   17:30:40 
Total CPU Hours time:   20:00:00 
Total CPU Hours time:   20:12:48 
Total CPU Hours time:   21:12:32 
Total CPU Hours time: 1-00:08:32 
Total CPU Hours time: 1-00:29:52 
Total CPU Hours time: 1-01:00:48 
Total CPU Hours time: 1-02:06:56 
Total CPU Hours time: 1-02:08:00 
Total CPU Hours time: 1-02:20:48 
Total CPU Hours time: 1-03:28:00 
Total CPU Hours time: 1-10:28:16 
Total CPU Hours time: 1-12:12:48 
Total CPU Hours time: 1-12:20:16 
Total CPU Hours time: 1-14:28:16 
Total CPU Hours time: 1-16:30:56 
Total CPU Hours time: 1-16:36:16 
Total CPU Hours time: 1-19:24:48 
Total CPU Hours time: 1-20:34:08 
Total CPU Hours time: 2-03:31:12 
Total CPU Hours time: 2-06:22:56 
Total CPU Hours time: 3-05:02:56 
Total CPU Hours time: 3-09:13:36 
Total CPU Hours time: 3-10:58:08 
Total CPU Hours time: 3-12:22:24 
Total CPU Hours time: 3-21:38:08 
Total CPU Hours time: 6-10:54:56 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:47:44 
Total CPU Hours time:   01:49:52 
Total CPU Hours time:   02:08:00 
Total CPU Hours time:   02:40:00 
Total CPU Hours time:   03:07:44 
Total CPU Hours time:   04:08:32 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   05:02:56 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:13:36 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:15:44 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:00:48 
Total CPU Hours time:   01:57:20 
Total CPU Hours time:   01:24:16 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   01:20:00 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   01:16:48 
